"","...1","HTFormPts","ATFormPts","HTLossStreak5","HTGD","ATGD","DiffPts","DiffFormPts","HTHWinPct","GoalDiff"
"320",319,10,5,0,0.625,-0.125,0.8125,0.15625,1,-3
"321",320,11,7,0,0.121212121212121,-0.272727272727273,0.212121212121212,0.121212121212121,1,1
"322",321,12,6,0,0.636363636363636,-0.181818181818182,0.212121212121212,0.181818181818182,0,1
"323",322,10,5,0,0.333333333333333,-0.212121212121212,0.333333333333333,0.151515151515152,0,1
"324",323,3,4,0,-0.151515151515152,-0.606060606060606,0.545454545454545,-0.0303030303030303,1,-1
"325",324,10,8,0,1.45454545454545,-0.636363636363636,1.3030303030303,0.0606060606060606,1,2
"326",325,5,6,0,0.151515151515152,-0.0909090909090909,0.212121212121212,-0.0303030303030303,0,-1
"327",326,1,7,0,-0.151515151515152,-0.606060606060606,0.0303030303030303,-0.181818181818182,1,2
"328",327,8,5,0,-0.636363636363636,0.151515151515152,-0.575757575757576,0.0909090909090909,0,1
"329",328,7,3,0,-0.606060606060606,-0.151515151515152,-0.303030303030303,0.121212121212121,0,2
"330",329,7,8,0,-0.272727272727273,0.575757575757576,-0.454545454545455,-0.0303030303030303,0,-1
"331",330,8,10,0,-0.0294117647058823,0.352941176470588,-0.617647058823529,-0.0588235294117647,0,-1
"332",331,5,4,0,-0.205882352941176,-0.0882352941176471,0.117647058823529,0.0294117647058823,0,1
"333",332,4,11,0,-0.117647058823529,0.147058823529412,-0.0882352941176471,-0.205882352941176,0,0
"334",333,9,12,0,-0.0588235294117647,0.705882352941177,-0.264705882352941,-0.0882352941176471,0,-3
"335",334,10,7,0,0.617647058823529,-0.294117647058824,0.647058823529412,0.0882352941176471,0,3
"336",335,11,4,0,0.147058823529412,-0.176470588235294,0.0882352941176471,0.205882352941176,0,0
"337",336,8,4,0,-0.941176470588235,-0.647058823529412,-0.323529411764706,0.117647058823529,0,2
"338",337,12,4,0,0.705882352941177,-0.117647058823529,0.264705882352941,0.235294117647059,0,-1
"339",338,10,7,0,0.352941176470588,-0.676470588235294,0.764705882352941,0.0882352941176471,1,2
"340",339,0,8,1,-0.176470588235294,-0.0294117647058823,0.294117647058824,-0.235294117647059,1,-3
"341",340,10,4,0,1.42857142857143,-0.657142857142857,1.34285714285714,0.171428571428571,1,0
"342",341,4,8,0,0.0857142857142857,-0.171428571428571,0.0857142857142857,-0.114285714285714,1,0
"343",342,4,15,0,-0.114285714285714,0.371428571428571,-0.571428571428571,-0.314285714285714,1,-2
"344",343,10,9,0,0.657142857142857,-0.142857142857143,0.4,0.0285714285714286,0,2
"345",344,9,10,0,-0.628571428571429,0.657142857142857,-0.742857142857143,-0.0285714285714286,0,-2
"346",345,4,10,0,-0.571428571428571,0.685714285714286,-0.714285714285714,-0.171428571428571,1,-1
"347",346,6,7,0,-0.314285714285714,-0.942857142857143,0.4,-0.0285714285714286,1,1
"348",347,15,12,0,0.371428571428571,0.657142857142857,0.142857142857143,0.0857142857142857,1,2
"349",348,4,4,0,-0.657142857142857,-0.114285714285714,-0.257142857142857,0,0,1
"350",349,7,10,0,-0.0571428571428571,1.42857142857143,-1.2,-0.0857142857142857,0,-2
"351",350,8,0,0,-0.166666666666667,-0.305555555555556,0.0555555555555556,0.222222222222222,1,1
"352",351,2,2,0,-0.194444444444444,0.0833333333333333,-0.111111111111111,0,1,-1
"353",352,6,9,0,-0.194444444444444,0.138888888888889,-0.138888888888889,-0.0833333333333333,0,0
"354",353,7,13,0,-0.0833333333333333,0.416666666666667,-0.361111111111111,-0.166666666666667,0,1
"355",354,6,12,0,-0.972222222222222,0.694444444444444,-1.05555555555556,-0.166666666666667,0,-2
"356",355,8,2,0,-0.166666666666667,-0.194444444444444,0.0277777777777778,0.166666666666667,0,0
"357",356,12,15,0,0.694444444444444,0.416666666666667,0.111111111111111,-0.0833333333333333,0,1
"358",357,9,9,0,0.138888888888889,-0.666666666666667,0.472222222222222,0,1,1
"359",358,6,7,0,-0.972222222222222,0.0277777777777778,-0.388888888888889,-0.0277777777777778,1,0
"360",359,9,6,0,0.583333333333333,-0.388888888888889,0.444444444444444,0.0833333333333333,0,1
"361",360,0,7,1,-0.324324324324324,-0.189189189189189,-0.027027027027027,-0.189189189189189,0,2
"362",361,15,8,0,0.756756756756757,-0.243243243243243,0.486486486486487,0.189189189189189,0,3
"363",362,10,3,0,1.37837837837838,-0.621621621621622,1.13513513513514,0.189189189189189,1,-1
"364",363,5,7,0,0.108108108108108,-0.0540540540540541,0.027027027027027,-0.0540540540540541,1,1
"365",364,4,2,0,-0.189189189189189,-0.27027027027027,-0.189189189189189,0.0540540540540541,1,3
"366",365,10,7,0,0.378378378378378,-0.594594594594595,0.756756756756757,0.0810810810810811,1,1
"367",366,15,9,0,0.756756756756757,0.594594594594595,0.216216216216216,0.162162162162162,0,0
"368",367,12,7,0,0.378378378378378,-0.945945945945946,1,0.135135135135135,1,5
"369",368,2,10,0,-0.27027027027027,1.37837837837838,-0.918918918918919,-0.216216216216216,0,1
"370",369,8,12,0,-0.243243243243243,0.702702702702703,-0.594594594594595,-0.108108108108108,0,0
"371",370,7,13,0,-0.0789473684210526,0.736842105263158,-0.368421052631579,-0.157894736842105,0,-4
"372",371,3,4,0,-0.710526315789474,-1.05263157894737,0.210526315789474,-0.0263157894736842,0,0
"373",372,6,12,0,-0.578947368421053,0.394736842105263,-0.631578947368421,-0.157894736842105,1,0
"374",373,3,7,0,-0.368421052631579,0.131578947368421,-0.394736842105263,-0.105263157894737,0,0
"375",374,12,3,0,0.5,-0.263157894736842,0.447368421052632,0.236842105263158,0,2
"376",375,7,7,0,-0.605263157894737,0.578947368421053,-0.631578947368421,0,0,-1
"377",376,7,6,0,-0.0263157894736842,-0.105263157894737,-0.0789473684210526,0.0263157894736842,0,1
"378",377,6,9,0,-0.236842105263158,0.157894736842105,-0.157894736842105,-0.0789473684210526,1,3
"379",378,5,10,0,-0.236842105263158,0.684210526315789,-0.552631578947368,-0.131578947368421,0,1
"380",379,4,7,0,-0.236842105263158,1.31578947368421,-0.894736842105263,-0.0789473684210526,0,2
"381",380,0,0,0,0,0,0,0,0.5,-1
"382",381,0,0,0,0,0,0,0,0.5,1
"383",382,0,0,0,0,0,0,0,0.5,2
"384",383,0,0,0,0,0,0,0,0.5,-5
"385",384,0,0,0,0,0,0,0,1,1
"386",385,0,0,0,0,0,0,0,0.5,-4
"387",386,0,0,0,0,0,0,0,0.5,1
"388",387,0,0,0,0,0,0,0,0,0
"389",388,0,0,0,0,0,0,0,1,0
"390",389,0,0,0,0,0,0,0,0.5,1
"391",390,3,1,0,0.5,0,1,1,0,0
"392",391,3,3,0,2,1,0,0,0.5,-1
"393",392,3,0,0,2.5,-2,1.5,1.5,0.5,1
"394",393,0,3,0,-0.5,0.5,-1.5,-1.5,0.5,2
"395",394,0,3,0,-0.5,0.5,-1.5,-1.5,0.5,0
"396",395,0,3,0,-0.5,0.5,-1.5,-1.5,0.5,2
"397",396,3,0,0,2,-2.5,1.5,1.5,1,4
"398",397,0,1,0,-0.5,0,-0.5,-0.5,0.5,1
"399",398,3,0,0,0.5,-2,1.5,1.5,0.5,2
"400",399,0,3,0,-0.5,0.5,-1.5,-1.5,0.5,0
"401",400,3,3,0,0.333333333333333,0,0,0,0.5,-1
"402",401,0,4,0,-1.33333333333333,0.666666666666667,-1.33333333333333,-1.33333333333333,0.5,-2
"403",402,1,6,0,-0.333333333333333,1,-1.66666666666667,-1.66666666666667,0.5,0
"404",403,2,4,0,0,0.333333333333333,-0.666666666666667,-0.666666666666667,0,0
"405",404,2,3,0,0,-0.333333333333333,-0.333333333333333,-0.333333333333333,0.5,0
"406",405,6,3,0,2,0,1,1,0.5,1
"407",406,4,3,0,0.666666666666667,1,0.333333333333333,0.333333333333333,0.5,0
"408",407,3,1,0,-0.333333333333333,-0.333333333333333,0.666666666666667,0.666666666666667,0,0
"409",408,6,6,0,1,2,0,0,0.5,0
"410",409,0,3,0,-3,0.333333333333333,-1,-1,0.5,0
"411",410,3,5,0,-0.5,0.5,-0.5,-0.5,1,-2
"412",411,5,7,0,0.25,0.75,-0.5,-0.5,1,3
"413",412,0,5,0,-1.75,0.75,-1.25,-1.25,0.5,-3
"414",413,4,4,0,-0.25,0,0,0,0.5,1
"415",414,4,4,0,0,0.25,0,0,0.5,0
"416",415,2,0,0,-0.25,-1.5,0.5,0.5,0,2
"417",416,9,0,0,1.75,-1.5,2.25,2.25,0.5,-1
"418",417,4,1,0,-0.25,-2.25,0.75,0.75,0.5,-1
"419",418,7,3,0,0.75,-0.5,1,1,0,-2
"420",419,4,6,0,0.25,1.75,-0.5,-0.5,0.5,-2
"421",420,0,2,0,-2,-0.6,-0.4,-0.4,0.5,2
"422",421,8,8,0,0.8,0.8,0,0,0,1
"423",422,6,7,0,0.4,0,-0.2,-0.2,0.5,0
"424",423,4,8,0,-0.4,0.6,-0.8,-0.8,0,-2
"425",424,4,4,0,0,-0.2,0,0,0.5,0
"426",425,5,8,0,0.2,0.6,-0.6,-0.6,0,-1
"427",426,4,0,0,-1.6,-2,0.8,0.8,0.5,-1
"428",427,4,10,0,-0.2,1.4,-1.2,-1.2,0.5,0
"429",428,7,5,0,0,0.2,0.4,0.4,0,-1
"430",429,7,10,0,1.4,1.4,-0.6,-0.6,0.5,0
"431",430,5,7,0,-0.166666666666667,-0.333333333333333,-0.333333333333333,-0.333333333333333,0.5,1
"432",431,4,5,0,-1.5,-0.166666666666667,-0.166666666666667,-0.166666666666667,0.5,0
"433",432,9,5,0,0.166666666666667,0,0.666666666666667,0.666666666666667,0.5,1
"434",433,8,5,0,0.5,0,0.5,0.5,1,4
"435",434,8,5,0,0,-0.333333333333333,0.5,0.5,1,0
"436",435,9,3,0,0.5,-1.33333333333333,1,1,0.5,0
"437",436,11,5,0,0.833333333333333,-0.333333333333333,1,1,0.5,3
"438",437,5,8,0,0,0.166666666666667,-0.5,-0.5,0.5,3
"439",438,3,9,0,-1.16666666666667,0.666666666666667,-1,-1,1,-2
"440",439,8,4,0,0.166666666666667,-1.5,0.666666666666667,0.666666666666667,1,1
"441",440,8,5,0,0.857142857142857,-0.142857142857143,0.428571428571429,0.428571428571429,0.5,-2
"442",441,8,5,0,0,-1.28571428571429,0.428571428571429,0.428571428571429,0.5,2
"443",442,2,8,0,-0.714285714285714,1.28571428571429,-0.857142857142857,-0.857142857142857,0.5,-2
"444",443,4,5,0,-0.428571428571429,-0.714285714285714,0.285714285714286,-0.142857142857143,0.5,5
"445",444,6,6,0,-1,-0.714285714285714,0,0,0.5,-2
"446",445,7,8,0,0.142857142857143,1,-0.428571428571429,-0.142857142857143,0.5,-2
"447",446,11,6,0,0.857142857142857,-0.142857142857143,0.857142857142857,0.714285714285714,0.5,2
"448",447,6,9,0,-0.142857142857143,0.428571428571429,-0.571428571428571,-0.428571428571429,0.5,0
"449",448,5,11,0,-0.571428571428571,1.14285714285714,-1.28571428571429,-0.857142857142857,0.5,-1
"450",449,10,9,0,0.285714285714286,0.428571428571429,-0.142857142857143,0.142857142857143,0.5,-2
"451",450,6,9,0,0.75,0,0.125,-0.375,0.5,-4
"452",451,6,7,0,0,-0.875,0.25,-0.125,1,0
"453",452,9,5,0,0.625,-1.25,1,0.5,0,2
"454",453,2,6,0,-0.625,0.25,-0.625,-0.5,1,0
"455",454,10,11,0,0.375,1.125,-0.5,-0.125,0,0
"456",455,6,11,0,-0.875,1.375,-1,-0.625,0.5,-2
"457",456,6,10,0,-0.125,1.125,-0.625,-0.5,0,-2
"458",457,13,4,0,1,-0.125,1,1.125,0.5,2
"459",458,8,4,0,0,-1.375,0.5,0.5,0.5,6
"460",459,6,2,0,0,-0.875,0.375,0.5,0.5,2
"461",460,11,5,0,1.44444444444444,-0.222222222222222,0.888888888888889,0.666666666666667,0.5,0
"462",461,1,6,0,-1,0,-0.555555555555556,-0.555555555555556,0,0
"463",462,4,10,0,0.222222222222222,0.777777777777778,-0.444444444444444,-0.666666666666667,0,1
"464",463,4,13,0,-1.33333333333333,0.666666666666667,-1.22222222222222,-1,0.5,-3
"465",464,12,3,0,1.22222222222222,0.444444444444444,0.555555555555556,1,0.5,-1
"466",465,6,6,0,-1,-1,0.222222222222222,0,1,2
"467",466,3,3,0,-0.333333333333333,-0.555555555555556,0.111111111111111,0,0.5,0
"468",467,11,9,0,1,0.555555555555556,0.444444444444444,0.222222222222222,1,0
"469",468,9,6,0,0.444444444444444,-0.222222222222222,0.666666666666667,0.333333333333333,0.5,-2
"470",469,7,8,0,-1,0.111111111111111,-0.555555555555556,-0.111111111111111,0,2
"471",470,12,6,0,0.8,-0.1,0.8,0.6,1,1
"472",471,4,3,0,-0.9,-0.5,0,0.1,0,0
"473",472,9,6,0,-0.8,0.4,-0.3,0.3,0,1
"474",473,12,2,0,0.8,0,0.6,1,0.5,1
"475",474,6,13,0,-0.1,0.8,-0.9,-0.7,0,-2
"476",475,7,6,0,0.3,0.2,0,0.1,0.5,-2
"477",476,3,4,0,-0.3,-0.9,0.1,-0.1,0.5,1
"478",477,9,11,0,1,0.9,-0.2,-0.2,1,0
"479",478,5,11,0,-0.1,1.3,-0.6,-0.6,1,0
"480",479,6,8,0,0,-0.9,0.3,-0.2,0.5,1
"481",480,2,6,0,-0.818181818181818,0.363636363636364,-0.727272727272727,-0.363636363636364,0,0
"482",481,3,9,0,-0.454545454545455,-0.636363636363636,-0.545454545454545,-0.545454545454545,0.5,-1
"483",482,8,1,0,0.363636363636364,-1.54545454545455,0.727272727272727,0.636363636363636,0.5,0
"484",483,5,7,0,0.0909090909090909,0.0909090909090909,0.0909090909090909,-0.181818181818182,0.5,0
"485",484,1,4,0,-1.54545454545455,-0.272727272727273,-0.636363636363636,-0.272727272727273,1,1
"486",485,8,2,0,-0.636363636363636,-0.818181818181818,0.363636363636364,0.545454545454545,1,4
"487",486,9,12,0,0.363636363636364,0.818181818181818,-0.363636363636364,-0.272727272727273,1,3
"488",487,4,8,0,-0.909090909090909,0.363636363636364,-0.545454545454545,-0.363636363636364,0.5,-1
"489",488,9,6,0,-0.636363636363636,-0.181818181818182,0.272727272727273,0.272727272727273,0.5,-2
"490",489,9,5,0,1.18181818181818,-0.272727272727273,0.818181818181818,0.363636363636364,0.5,-2
"491",490,8,3,0,0.416666666666667,-0.5,0.833333333333333,0.416666666666667,1,1
"492",491,9,9,0,0.833333333333333,0.25,0.5,0,1,1
"493",492,11,7,0,0.833333333333333,0.666666666666667,0.416666666666667,0.333333333333333,1,2
"494",493,9,5,0,0.5,-0.666666666666667,0.833333333333333,0.333333333333333,0.5,0
"495",494,8,11,0,0.333333333333333,0.833333333333333,-0.75,-0.25,0.5,0
"496",495,2,1,0,-1.08333333333333,-0.916666666666667,0,0.0833333333333333,0,1
"497",496,8,9,0,0,0.583333333333333,-0.5,-0.0833333333333333,0.5,2
"498",497,7,1,0,0.666666666666667,-1.41666666666667,1,0.5,1,2
"499",498,9,8,0,0.25,0.916666666666667,-0.166666666666667,0.0833333333333333,0,0
"500",499,8,8,0,0.0833333333333333,0.416666666666667,-0.25,0,0.5,0
"501",500,3,4,0,-0.538461538461538,0,-0.615384615384615,-0.0769230769230769,0.5,-1
"502",501,4,6,0,-0.307692307692308,0.615384615384615,-0.769230769230769,-0.153846153846154,0,2
"503",502,5,10,0,-0.0769230769230769,-0.692307692307692,-0.0769230769230769,-0.384615384615385,0,0
"504",503,4,10,0,0,0.153846153846154,-0.0769230769230769,-0.461538461538462,0.5,0
"505",504,6,8,0,0.384615384615385,0.384615384615385,0.153846153846154,-0.153846153846154,0.5,0
"506",505,4,6,0,-1.23076923076923,0.0769230769230769,-0.538461538461538,-0.153846153846154,0,0
"507",506,9,5,0,0.384615384615385,-0.923076923076923,0.769230769230769,0.307692307692308,0.5,1
"508",507,1,5,0,-0.923076923076923,-0.0769230769230769,-0.538461538461538,-0.307692307692308,0.5,1
"509",508,10,9,0,-0.692307692307692,0.153846153846154,-0.153846153846154,0.0769230769230769,0,-1
"510",509,6,7,0,0.846153846153846,0.769230769230769,-0.0769230769230769,-0.0769230769230769,0.5,2
"511",510,6,8,0,0.571428571428571,0.428571428571429,0.0714285714285714,-0.142857142857143,0.5,0
"512",511,13,4,0,0.857142857142857,-0.142857142857143,0.928571428571429,0.642857142857143,0.5,1
"513",512,8,2,0,-0.285714285714286,-0.571428571428571,0.5,0.428571428571429,0,0
"514",513,8,4,0,0.428571428571429,-1.28571428571429,1,0.285714285714286,1,-2
"515",514,9,8,0,0.357142857142857,-0.285714285714286,0.214285714285714,0.0714285714285714,0.5,-1
"516",515,4,9,0,-0.142857142857143,0.428571428571429,-0.642857142857143,-0.357142857142857,1,0
"517",516,5,13,0,-0.928571428571429,0.857142857142857,-1.35714285714286,-0.571428571428571,0.5,-1
"518",517,2,6,0,-0.571428571428571,0.928571428571429,-1.07142857142857,-0.285714285714286,0,-2
"519",518,4,6,0,0.571428571428571,0.357142857142857,0.0714285714285714,-0.142857142857143,0.5,-3
"520",519,4,7,0,-0.142857142857143,-0.714285714285714,0.0714285714285714,-0.214285714285714,0.5,1
"521",520,6,3,0,0.2,-0.866666666666667,0.666666666666667,0.2,0,2
"522",521,11,6,0,0.133333333333333,0.533333333333333,-0.4,0.333333333333333,0.5,0
"523",522,10,8,0,0.2,0.0666666666666667,0.0666666666666667,0.133333333333333,0.5,1
"524",523,9,5,0,0.533333333333333,-0.133333333333333,0.533333333333333,0.266666666666667,0,-1
"525",524,4,5,0,-0.733333333333333,0.266666666666667,-0.533333333333333,-0.0666666666666667,0.5,0
"526",525,5,10,0,-0.133333333333333,0.2,-0.4,-0.333333333333333,1,2
"527",526,4,8,0,-0.933333333333333,0.0666666666666667,-0.666666666666667,-0.266666666666667,0.5,1
"528",527,11,6,0,0.133333333333333,0.2,-0.0666666666666667,0.333333333333333,0.5,2
"529",528,5,3,0,-1.2,-0.866666666666667,0,0.133333333333333,0.5,-4
"530",529,13,8,0,0.933333333333333,-0.266666666666667,1.06666666666667,0.333333333333333,0,2
"531",530,3,2,0,0.25,-0.6875,0.3125,0.0625,1,-1
"532",531,10,3,0,1,0.25,0.3125,0.4375,1,1
"533",532,6,8,0,0.25,0.5625,-0.5625,-0.125,0.5,-1
"534",533,1,10,0,-0.625,0.4375,-1.125,-0.5625,0.5,-1
"535",534,7,8,0,-0.125,0.4375,-0.25,-0.0625,1,0
"536",535,11,11,0,0.875,0.25,0.6875,0,0.5,0
"537",536,3,6,0,0.25,-0.8125,0.5,-0.1875,0.5,5
"538",537,5,8,0,0,-0.0625,0.125,-0.1875,0.5,0
"539",538,6,6,0,0.0625,-0.8125,0.4375,0,0,1
"540",539,8,3,0,-0.1875,0.25,-0.125,0.3125,0,-1
"541",540,10,5,0,0.470588235294118,0.176470588235294,0.647058823529412,0.294117647058824,0.5,1
"542",541,9,7,0,-0.411764705882353,-0.117647058823529,-0.235294117647059,0.117647058823529,0.5,2
"543",542,7,9,0,0.117647058823529,0.235294117647059,0.0588235294117647,-0.117647058823529,0.5,4
"544",543,5,11,0,-0.588235294117647,0.941176470588235,-0.647058823529412,-0.352941176470588,0,0
"545",544,6,10,0,0.411764705882353,0.588235294117647,-0.529411764705882,-0.235294117647059,1,4
"546",545,6,7,0,0.529411764705882,-1.17647058823529,0.941176470588235,-0.0588235294117647,0.5,0
"547",546,3,1,0,0.176470588235294,-0.647058823529412,0.882352941176471,0.117647058823529,1,1
"548",547,11,10,0,0.941176470588235,0.470588235294118,0,0.0588235294117647,1,-2
"549",548,6,8,0,0.529411764705882,0.117647058823529,0.352941176470588,-0.117647058823529,1,1
"550",549,8,5,0,0.0588235294117647,0.176470588235294,0.117647058823529,0.176470588235294,0.5,-2
"551",550,3,5,0,-1.05555555555556,0.222222222222222,-0.777777777777778,-0.111111111111111,0.5,2
"552",551,9,13,0,0.555555555555556,0.555555555555556,-0.0555555555555556,-0.222222222222222,0,-1
"553",552,5,5,0,-1.11111111111111,-0.555555555555556,-0.333333333333333,0,1,0
"554",553,6,9,0,0.555555555555556,-0.666666666666667,0.611111111111111,-0.166666666666667,0.5,5
"555",554,7,7,0,-0.222222222222222,0.0555555555555556,-0.166666666666667,0,1,1
"556",555,10,1,0,0.333333333333333,-0.666666666666667,1,0.5,0.5,-1
"557",556,8,5,0,0.611111111111111,-0.0555555555555556,0.333333333333333,0.166666666666667,0.5,4
"558",557,7,10,0,0.5,0.777777777777778,0.166666666666667,-0.166666666666667,0.5,-1
"559",558,10,8,0,0.777777777777778,0.611111111111111,0.166666666666667,0.111111111111111,0.666666666666667,1
"560",559,5,7,0,0.222222222222222,0.5,-0.333333333333333,-0.111111111111111,0.333333333333333,-1
"561",560,4,7,0,0.210526315789474,-0.157894736842105,-0.0526315789473684,-0.157894736842105,0,-3
"562",561,2,8,0,-0.263157894736842,0.473684210526316,-0.578947368421053,-0.315789473684211,1,-3
"563",562,6,9,0,0,0.789473684210526,-0.368421052631579,-0.157894736842105,0,-2
"564",563,6,8,0,0,-0.0526315789473684,0.105263157894737,-0.105263157894737,1,0
"565",564,4,6,0,-0.578947368421053,-1.05263157894737,-0.157894736842105,-0.105263157894737,0.666666666666667,2
"566",565,13,4,0,0.578947368421053,-0.473684210526316,0.894736842105263,0.473684210526316,0.666666666666667,3
"567",566,9,9,0,-0.578947368421053,0.263157894736842,-0.421052631578947,0,0.666666666666667,1
"568",567,6,6,0,-0.526315789473684,-0.894736842105263,0.263157894736842,0,1,4
"569",568,10,4,0,0.789473684210526,-0.473684210526316,0.736842105263158,0.315789473684211,0.666666666666667,1
"570",569,4,9,0,0.105263157894737,0.263157894736842,0,-0.263157894736842,1,0
"571",570,3,6,0,0.05,-1.05,0.3,-0.15,0,-1
"572",571,1,5,0,-0.4,-1.1,0.3,-0.2,1,0
"573",572,3,8,0,-0.1,-0.05,0,-0.25,0.666666666666667,-3
"574",573,6,10,0,-0.45,0,-0.55,-0.2,0.333333333333333,5
"575",574,15,7,0,0.7,0.7,0.45,0.4,0.333333333333333,-1
"576",575,9,10,0,-0.6,0.6,-0.8,-0.05,0.333333333333333,-1
"577",576,9,5,0,-0.3,0.5,-0.65,0.2,0,0
"578",577,5,12,0,-0.05,0.85,-0.45,-0.35,0,-1
"579",578,8,6,0,-0.05,-0.45,0.4,0.1,0.666666666666667,1
"580",579,7,9,0,0.7,-0.6,0.55,-0.1,0.666666666666667,-2
"581",580,10,9,0,0.619047619047619,-0.285714285714286,0.619047619047619,0.0476190476190476,0.666666666666667,3
"582",581,5,2,0,0.476190476190476,-0.380952380952381,0.761904761904762,0.142857142857143,0,0
"583",582,3,3,0,-0.428571428571429,-0.238095238095238,-0.0476190476190476,0,0.333333333333333,1
"584",583,7,4,0,-0.238095238095238,0.0476190476190476,-0.0952380952380952,0.142857142857143,0.666666666666667,0
"585",584,4,3,0,0.19047619047619,0,0.285714285714286,0.0476190476190476,0,1
"586",585,6,5,0,-0.952380952380952,0,-0.380952380952381,0.0476190476190476,1,-1
"587",586,15,12,0,0.857142857142857,0.619047619047619,-0.142857142857143,0.142857142857143,0.666666666666667,2
"588",587,9,5,0,-0.476190476190476,0.476190476190476,-0.761904761904762,0.19047619047619,0,2
"589",588,4,6,0,0.0476190476190476,-0.952380952380952,0.428571428571429,-0.0952380952380952,0.333333333333333,1
"590",589,3,8,0,0,0.0952380952380952,-0.19047619047619,-0.238095238095238,1,3
"591",590,3,9,0,-0.363636363636364,0.590909090909091,-0.454545454545455,-0.272727272727273,0,0
"592",591,0,7,1,-0.272727272727273,-0.227272727272727,-0.181818181818182,-0.318181818181818,0,1
"593",592,7,3,0,0.0454545454545454,-0.454545454545455,0.363636363636364,0.181818181818182,0.5,1
"594",593,9,7,0,-0.227272727272727,0.227272727272727,-0.590909090909091,0.0909090909090909,0.666666666666667,1
"595",594,9,12,0,0.5,0.727272727272727,-0.0909090909090909,-0.136363636363636,1,2
"596",595,6,3,0,-0.409090909090909,-1.04545454545455,0.409090909090909,0.136363636363636,0.333333333333333,1
"597",596,10,5,0,0.772727272727273,0.363636363636364,0.0909090909090909,0.227272727272727,0.666666666666667,0
"598",597,9,15,0,-0.363636363636364,0.909090909090909,-0.636363636363636,-0.272727272727273,0.333333333333333,-2
"599",598,6,9,0,-0.954545454545455,-0.227272727272727,0.0454545454545454,-0.136363636363636,0.333333333333333,-2
"600",599,3,9,0,-1.04545454545455,0.5,-1.04545454545455,-0.272727272727273,0,0
"601",600,6,9,0,0.347826086956522,-0.434782608695652,0.608695652173913,-0.130434782608696,0.666666666666667,0
"602",601,15,6,0,0.956521739130435,0.0869565217391304,0.739130434782609,0.391304347826087,1,1
